Name,Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°),Drop,Designer,Rank,Location,Supplier,Year,Awarded
€uro-Coaster,Wiener Prater,Steel,Suspended,Removed,5/29/2020,Vienna,Vienna,Austria,Reverchon,1509,49.2,37.3,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
€uro Coaster,Funland Theme Park,Steel,Sit Down,Removed,2021,Somerset,England,United Kingdom,SBF Visa Group,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
1066,Festyland,Steel,Sit Down,Operating,3/27/2005,Bretteville-Sur-Odon,Normandy,France,Soquet,1312,,40.4,0.0,,55.8,1:00,,,,,,,,,,,No,,,,
10 Inversion Roller Coaster,Chimelong Paradise,Steel,Sit Down,Operating,Feb-06,Guangzhou,Guangdong,China,Intamin Amusement Rides,2788,98.4,49.7,10.0,"['Chain Lift Hill', 'Loop', 'Cobra Roll', 'Double Corkscrew', 'Quad Heartline Roll', 'Heartline Roll']",,1:32,,,,,,,,,,,No,,,,
1970 Galaxy Rip Tide Coaster,Swampy Jack's Wongo Adventure,Steel,Sit Down,Relocated,6/27/2014,Panama City Beach,Florida,United States,S.D.C.,1700,55.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
2 Way Coaster,Tokyo Dome City,Steel,Sit Down,Removed,1968,Bunkyo,Tokyo,Japan,Togo,4921,,34.2,0.0,"['Chain Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,,,No,,,,
3 Loops Coaster,Central Park,Steel,Sit Down,Operating,2018,Mirzo Ulugbek,Tashkent City,Uzbekistan,SBF Visa Group,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
3 Ring Roller Coaster,Daguan Park,Steel,Sit Down,Removed,Apr-04,Kunming,Yunnan,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",1443,,,2.0,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,,,No,,,,
3 Ring Roller Coaster,Middle Zhejiang Amusement City,Steel,Sit Down,Operating,5/1/2014,Jinhua,Zhejiang,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",0,,,2.0,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,,,No,,,,
4 Man Bob,Alton Towers,Steel,Sit Down,Relocated,1985,Staffordshire,England,United Kingdom,Zierer,0,21.3,,0.0,"['Booster Wheel Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,,,No,,,,
